4.0,103.0,103.0,103.0
4.0,103.0,103.0,103.0
4.0,103.0,103.0,103.0
4.0,103.0,103.0,103.0
4.0,103.0,103.0,103.0
4.0,103.0,103.0,103.0
4.0,103.0,103.0,103.0
4.0,103.0,103.0,103.0
4.0,103.0,103.0,103.0
4.0,103.0,103.0,103.0
4.0,103.0,103.0,104.0
4.0,103.0,104.0,104.0
4.0,104.0,104.0,104.0
4.0,104.0,104.0,104.0
4.0,104.0,104.0,104.0
4.0,104.0,104.0,104.0
4.0,104.0,104.0,105.0
4.0,104.0,105.0,105.0
4.0,105.0,105.0,106.0
4.0,105.0,106.0,107.0
4.0,106.0,107.0,108.0
4.0,107.0,108.0,109.0
4.0,108.0,109.0,110.0
4.0,109.0,110.0,110.0
4.0,110.0,110.0,111.0
4.0,110.0,111.0,111.0
4.0,111.0,111.0,112.0
4.0,111.0,112.0,113.0
4.0,112.0,113.0,113.0
4.0,113.0,113.0,114.0
4.0,113.0,114.0,115.0
4.0,114.0,115.0,117.0
4.0,115.0,117.0,118.0
4.0,117.0,118.0,118.0
4.0,118.0,118.0,119.0
4.0,118.0,119.0,120.0
4.0,119.0,120.0,121.0
4.0,120.0,121.0,122.0
4.0,121.0,122.0,123.0
4.0,122.0,123.0,125.0
4.0,123.0,125.0,126.0
4.0,125.0,126.0,127.0
4.0,126.0,127.0,129.0
4.0,127.0,129.0,131.0
4.0,129.0,131.0,133.0
4.0,131.0,133.0,134.0
4.0,133.0,134.0,136.0
4.0,134.0,136.0,138.0
4.0,136.0,138.0,139.0
4.0,138.0,139.0,140.0
4.0,139.0,140.0,142.0
4.0,140.0,142.0,143.0
4.0,142.0,143.0,145.0
4.0,143.0,145.0,146.0
4.0,145.0,146.0,148.0
4.0,146.0,148.0,149.0
4.0,148.0,149.0,151.0
4.0,149.0,151.0,152.0
4.0,151.0,152.0,154.0
4.0,152.0,154.0,155.0
4.0,154.0,155.0,157.0
4.0,155.0,157.0,158.0
4.0,157.0,158.0,159.0
4.0,158.0,159.0,161.0
4.0,159.0,161.0,163.0
4.0,161.0,163.0,164.0
4.0,163.0,164.0,166.0
4.0,164.0,166.0,168.0
4.0,166.0,168.0,170.0
4.0,168.0,170.0,172.0
4.0,170.0,172.0,174.0
4.0,172.0,174.0,176.0
4.0,174.0,176.0,179.0
4.0,176.0,179.0,181.0
4.0,179.0,181.0,184.0
4.0,181.0,184.0,187.0
4.0,184.0,187.0,190.0
4.0,187.0,190.0,192.0
4.0,190.0,192.0,195.0
4.0,192.0,195.0,199.0
4.0,195.0,199.0,201.0
4.0,199.0,201.0,203.0
4.0,201.0,203.0,206.0
4.0,203.0,206.0,210.0
4.0,206.0,210.0,213.0
4.0,210.0,213.0,216.0
4.0,213.0,216.0,220.0
4.0,216.0,220.0,224.0
4.0,220.0,224.0,228.0
4.0,224.0,228.0,232.0
4.0,228.0,232.0,236.0
4.0,232.0,236.0,240.0
4.0,236.0,240.0,245.0
4.0,240.0,245.0,250.0
4.0,245.0,250.0,256.0
4.0,250.0,256.0,262.0
4.0,256.0,262.0,269.0
4.0,262.0,269.0,275.0
4.0,269.0,275.0,281.0
4.0,275.0,281.0,286.0
4.0,281.0,286.0,291.0
4.0,286.0,291.0,296.0
4.0,291.0,296.0,300.0
4.0,296.0,300.0,304.0
4.0,300.0,304.0,308.0
4.0,304.0,308.0,312.0
4.0,308.0,312.0,316.0
4.0,312.0,316.0,320.0
4.0,316.0,320.0,324.0
4.0,320.0,324.0,327.0
4.0,324.0,327.0,330.0
4.0,327.0,330.0,333.0
4.0,330.0,333.0,335.0
4.0,333.0,335.0,338.0
4.0,335.0,338.0,339.0
4.0,338.0,339.0,341.0
4.0,339.0,341.0,342.0
4.0,341.0,342.0,344.0
4.0,342.0,344.0,345.0
4.0,344.0,345.0,346.0
4.0,345.0,346.0,346.0
4.0,346.0,346.0,345.0
4.0,346.0,345.0,344.0
4.0,345.0,344.0,342.0
4.0,344.0,342.0,340.0
4.0,342.0,340.0,339.0
